YONEX All England Open 2022 | Viktor Axelsen (DEN) [1] vs Chou Tien Chen (TPE) [4] | Semifinals,https://youtu.be/l949llHooCQ,https://www.youtube.com/watch?v=l949llHooCQ&ab_channel=BWFTV
YONEX All England Open 2022 | Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7] | Quarterfinals,https://youtu.be/szSWLFTR-uQ,https://www.youtube.com/watch?v=szSWLFTR-uQ&ab_channel=BWFTV
YONEX All England Open 2022 | Chou Tien Chen (TPE) [4] vs Shesar Hiren Rhustavito (INA) | R32,https://youtu.be/ThiovJgR3qg,https://www.youtube.com/watch?v=ThiovJgR3qg&ab_channel=BWFTV
YONEX French Open 2021 | Kanta Tsuneyama (JPN) vs Chou Tien Chen (TPE) [4] | Finals,https://youtu.be/-MBCjSntYIo,https://www.youtube.com/watch?v=-MBCjSntYIo&ab_channel=BWFTV
YONEX French Open 2021 | Kenta Nishimoto (JPN) vs Chou Tien Chen (TPE) [4] | Quarterfinals,https://youtu.be/ikmw_G2s7dw,https://www.youtube.com/watch?v=ikmw_G2s7dw&ab_channel=BWFTV
YONEX French Open 2021 | Chou Tien Chen (TPE) [4] vs Heo Kwanghee (KOR) | Semifinals,https://youtu.be/CwmY2oxuV1w,https://www.youtube.com/watch?v=CwmY2oxuV1w&ab_channel=BWFTV
TotalEnergies BWF World Championships 2021 | Chou Tien Chen (TPE) [4] vs Lu Guang Zu (CHN) | R32,https://youtu.be/n8JTt1yTXAE,https://www.youtube.com/watch?v=n8JTt1yTXAE&ab_channel=BWFTV
TotalEnergies BWF Sudirman Cup 2021 | Chou Tien Chen (TPE) vs Kento Momota (JPN) | QF,https://youtu.be/J95Vchr-0hs,https://www.youtube.com/watch?v=J95Vchr-0hs&ab_channel=BWFTV
TotalEnergies BWF Sudirman Cup 2021 | Chou Tien Chen (TPE) vs Heo Kwanghee (KOR) | Group B,https://youtu.be/ryPs17Kjl94,https://www.youtube.com/watch?v=ryPs17Kjl94&ab_channel=BWFTV
TotalEnergies BWF World Championships 2021 | Chou Tien Chen (TPE) [4] vs Sitthikorn Thammasin (THA),https://youtu.be/8sMrN_MzlhI,https://www.youtube.com/watch?v=8sMrN_MzlhI&ab_channel=BWFTV
F | MS | CHOU Tien Chen (TPE) [1] vs. Viktor AXELSEN (DEN) [2] | BWF 2020,https://youtu.be/ZWMjat9uW60,https://www.youtube.com/watch?v=ZWMjat9uW60&ab_channel=BWFTV
F | MS | NG Ka Long Angus (HKG) vs. CHOU Tien Chen (TPE) [3] | BWF 2019,https://youtu.be/XZBb8wekCOE,https://www.youtube.com/watch?v=XZBb8wekCOE&ab_channel=BWFTV
F | MS | Kento MOMOTA (JPN) [1] vs. CHOU Tien Chen (TPE) [2] | BWF 2019,https://youtu.be/eugfCRwSBJo,https://www.youtube.com/watch?v=eugfCRwSBJo&ab_channel=BWFTV
F | MS | CHOU Tien Chen (TPE) [4] vs. Anders ANTONSEN (DEN) | BWF 2019,https://youtu.be/2IYPJAdCIXE,https://www.youtube.com/watch?v=2IYPJAdCIXE&ab_channel=BWFTV
F | MS | Kento MOMOTA (JPN) [1] vs CHOU Tien Chen (TPE) [4] | BWF 2018,https://youtu.be/xhUi2KpmVkI,https://www.youtube.com/watch?v=xhUi2KpmVkI
F | MS | CHOU Tien Chen (TPE) [1] vs. HEO Kwang Hee (KOR) | BWF 2019,https://youtu.be/K71cYjEoyyM,https://www.youtube.com/watch?v=K71cYjEoyyM&ab_channel=BWFTV
MS | SHI Yuqi (CHN) [3] vs CHOU Tien Chen (TPE) [7] | BWF 2018,https://youtu.be/Mp7j2eKXTyM,https://www.youtube.com/watch?v=Mp7j2eKXTyM&ab_channel=BWFTV
QF | MS | CHOU Tien Chen (TPE) [4] vs. Jonatan CHRISTIE (INA) [6] | BWF 2019,https://youtu.be/yD6WKVqsAKc,https://www.youtube.com/watch?v=yD6WKVqsAKc&ab_channel=BWFTV
DAIHATSU Indonesia Masters 2021 | Chou Tien Chen (TPE) [4] vs Loh Kean Yew (SGP) | Round of 16,https://youtu.be/m6QjomvOrFs,https://www.youtube.com/watch?v=m6QjomvOrFs&ab_channel=BWFTV
DAIHATSU Indonesia Masters 2021 | Kento Momota (JPN) [1] vs Chou Tien Chen (TPE) [4] | SF,https://youtu.be/wi1wBQFF_kc,https://www.youtube.com/watch?v=wi1wBQFF_kc&ab_channel=BWFTV
